SHORT_NAME,LAT,LONG,DMS_LAT,DMS_LONG,MGRS,JOG,DSG,AFFIL,FIPS10,FULL_NAME,MOD_DATE,ISO3136
Afghanistan,33,66,330000,660000,42STB1970055286,NI42-09,PCLI,,AF,Islamic Republic of Afghanistan,4/10/09,AF
Albania,41,20,410000,200000,34TDL1589839239,NK34-08,PCLI,,AL,Republic of Albania,2/28/07,AL
Algeria,28,3,280000,30000,31REL0000097202,NH31-15,PCLI,,AG,People's Democratic Republic of Algeria,3/3/11,DZ
American Samoa,-14.3333333,-170,-142000,-1700000,1802701,,PCLD,US,AS,Territory of American Samoa,10/6/98,AS
Andorra,42.5,1.5,423000,13000,31TCH7675006383,NK31-04,PCLI,,AN,Principality of Andorra,2/28/07,AD
Angola,-12.5,18.5,-123000,183000,34LBM2828516873,SD34-01,PCLI,,AO,Republic of Angola,2/28/07,AO
Anguilla,18.216667,-63.05,181300,-630300,20QMF9471314158,NE20-06,PCLD,UK,AV,Anguilla,12/22/93,AI
Antigua and Barbuda,17.05,-61.8,170300,-614800,20QPD2770685478,NE20-11,PCLI,,AC,Antigua and Barbuda,8/29/97,AG
Argentina,-34,-64,-340000,-640000,20HMH0765037393,SI20-06,PCLI,,AR,Argentine Republic,2/28/07,AR
Armenia,40,45,400000,450000,38TNK0000027757,NK38-11,PCLI,,AM,Republic of Armenia,2/28/07,AM
Aruba,12.5,-69.966667,123000,-695800,19PCP9496382035,ND19-14,PCLIX,NL,AA,Aruba,12/21/93,AW
Ascension,-15.95,-5.7,-155700,-54200,30LTH1096034723,SD30-13,PCLD,UK,SH,Ascension and Tristan da Cunha Saint Helena,12/22/93,SH
Australia,-25,135,-250000,1350000,53JNN0000035052,SG53-03,PCLI,,AS,Commonwealth of Australia,2/28/07,AU
Austria,47.333333,13.333333,472000,132000,33TUN7408243554,NL33-01,PCLI,,AU,Republic of Austria,3/20/07,AT
Azerbaijan,40.5,47.5,403000,473000,38TQK1184586257,NK38-12,PCLI,,AJ,Republic of Azerbaijan,2/28/07,AZ
Bahamas,24,-76,240000,-760000,18RUM9828554588,NG18-14,PCLI,,BF,Commonwealth of The Bahamas,2/28/07,BS
