continent,region,country,country_abbr,economy,lat,long,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15
Africa,Middle Africa,Angola,AO,7. Least developed region,-12.5,18.5,20,30,35,20,25,10,20,40,30,20,20,20,20,15,15,15,30,30,30,30,30,30,30,30,30
Africa,Western Africa,Benin,BJ,7. Least developed region,9.5,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,South America,Bolivia,BO,5. Emerging region: G20,-17,-65,25,30,30,35,35,40,40,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
South America,South America,Brazil,BR,3. Emerging region: BRIC,-10,-55,"8,200","8,500","8,900","9,100","9,300","10,100","11,000","11,500","12,200","12,700","13,200","13,590","13,750","14,200","14,946","15,540","16,331","17,125","17,660","18,390","19,132","19,720","20,330","20,085","21,000"
Africa,Eastern Africa,Burundi,BI,7. Least developed region,-3.5,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
Africa,Middle Africa,Cameroon,CM,6. Developing region,6,12,83,83,83,100,100,100,100,100,100,100,75,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Africa,Middle Africa,Central African Republic,CF,7. Least developed region,7,21,28,28,28,25,15,10,10,10,19,21,3,3,4,4,3,3,3,3,5,8,10,13,17,20,20
South America,South America,Colombia,CO,6. Developing region,4,-72,"1,235","1,400","1,300","1,400","1,375","1,500","1,600","1,600","1,600","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,195","1,281","1,291","1,270","1,308","1,439","1,441","1,558","1,570"
Africa,Middle Africa,Democratic Republic of the Congo,DRC,7. Least developed region,0,25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Africa,Middle Africa,Republic of Congo,CG,6. Developing region,-1,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
North America,Central America,Costa Rica,CR,5. Emerging region: G20,10,-84,375,375,375,375,289,215,279,258,223,299,249,255,225,272,366,358,324,274,245,229,282,270,298,217,226
Africa,Western Africa,Cote d'Ivoire,CI,6. Developing region,8,-5,50,50,50,50,50,50,50,50,50,50,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
North America,Caribbean,Cuba,CU,5. Emerging region: G20,22,-79.5,213,213,195,194,194,194,189,195,200,200,213,220,224,224,224,224,224,224,220,220,220,220,220,220,220
North America,Caribbean,Dominican Republic,DO,6. Developing region,19,-70.666667,320,320,320,320,330,350,325,325,325,325,325,340,340,340,378,378,378,378,378,378,378,378,378,383,383
South America,South America,Ecuador,EC,6. Developing region,-2,-77.5,350,350,350,350,350,350,300,300,300,230,200,200,150,150,150,150,150,150,150,150,150,150,150,155,155
North America,Central America,El Salvador,SV,6. Developing region,13.833333,-88.916667,180,180,230,230,230,270,230,192,192,153,144,153,153,153,173,203,222,230,232,232,275,271,275,275,275
Africa,Middle Africa,Equatorial Guinea,GQ,7. Least developed region,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,Eastern Africa,Ethiopia,ET,7. Least developed region,8,38,"1,200","1,264","1,331","1,402","1,476","1,555","1,637","1,724","1,816","1,912","2,014","2,121","2,234","2,353","2,478","2,609","2,748","2,894","3,048","3,210","3,383","3,383","3,400","3,650","3,675"
Africa,Middle Africa,Gabon,GA,6. Developing region,-1,11.75,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Africa,Western Africa,Ghana,GH,6. Developing region,8,-2,17,17,17,17,28,28,3,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2
North America,Central America,Guatemala,GT,6. Developing region,15.5,-90.25,300,300,300,310,310,310,300,300,300,300,300,300,300,300,300,300,300,300,335,320,340,340,340,340,340
Africa,Western Africa,Guinea,GN,7. Least developed region,11,-10,25,25,63,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
South America,South America,Guyana,GY,6. Developing region,5,-59,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,Caribbean,Haiti,HT,7. Least developed region,19,-72.416667,220,330,330,330,330,330,330,330,330,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
North America,Central America,Honduras,HN,6. Developing region,15,-86.5,188,257,240,230,253,161,168,161,138,168,230,200,200,200,230,230,230,245,268,307,345,345,345,345,345
Asia,Southern Asia,India,IND,3. Emerging region: BRIC,20,77,903,917,917,833,833,833,833,833,833,917,"1,000","1,067","1,133","1,167","1,250","1,337","1,417","1,500","1,573","1,700","1,800","1,917","1,917","1,917","1,917"
Asia,South-Eastern Asia,Indonesia,INDO,4. Emerging region: MIKT,-5,120,"1,242","1,280","1,319","1,359","1,400","1,443","1,486","1,532","1,578","1,626","1,676","2,000","1,779","1,833","2,000","2,500","2,833","3,333","3,333","3,333","3,333","3,333","3,667","4,167","4,167"
North America,Caribbean,Jamaica,J,6. Developing region,18.25,-77.5,7,11,6,10,15,15,18,20,15,11,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9
Africa,Eastern Africa,Kenya,KE,5. Emerging region: G20,1,38,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
