continent,region,country,country_abbr,economy,lat,long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Africa,Middle Africa,Angola,AO,7. Least developed region,-12.5,18.5,84,71,80,39,8,41,52,50,54,50,22,14,9,17,6,5,5,4,6,7,4,8,8,6,9
Africa,Western Africa,Benin,BJ,7. Least developed region,9.5,2.25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,South America,Bolivia,BO,5. Emerging region: G20,-17,-65,156,74,96,47,84,94,123,111,97,124,106,70,79,73,93,84,93,84,68,83,78,74,63,55,62
South America,South America,Brazil,BR,3. Emerging region: BRIC,-10,-55,"16,936","21,183","18,791","17,838","17,273","14,468","15,251","16,801","18,144","23,149","18,016","23,172","27,982","25,711","26,478","26,198","27,369","28,184","29,510","30,369","33,052","33,512","28,324","31,550","36,420"
Africa,Eastern Africa,Burundi,BI,7. Least developed region,-3.5,30,585,688,646,418,508,528,224,529,374,409,444,303,289,476,339,371,281,356,251,289,307,218,392,195,252
Africa,Middle Africa,Cameroon,CM,6. Developing region,6,12,"2,611","1,752","1,646",705,546,407,564,"1,368",746,"1,154","1,205","1,125",640,814,734,704,739,721,527,618,794,477,516,272,387
Africa,Middle Africa,Central African Republic,CF,7. Least developed region,7,21,197,141,100,137,137,232,98,203,102,195,203,94,95,40,64,47,17,122,33,62,95,78,78,1,75
South America,South America,Colombia,CO,6. Developing region,4,-72,"13,944","12,599","16,564","13,568","11,768","9,814","10,588","10,919","11,260","9,995","9,177","9,944","10,273","10,244","10,194","10,871","10,945","11,300","11,085","7,894","7,822","7,734","7,170","9,670","10,954"
Africa,Middle Africa,Democratic Republic of the Congo,DRC,7. Least developed region,0,25,"1,839","1,418",954,920,761,"1,051",882,544,640,487,281,133,179,212,253,158,138,200,203,161,162,132,146,140,154
Africa,Middle Africa,Republic of Congo,CG,6. Developing region,-1,15,2,1,0,1,1,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,Central America,Costa Rica,CR,5. Emerging region: G20,10,-84,"2,266","2,400","2,431","2,364","2,105","2,067","2,430","2,099","2,045","2,195","1,965","2,018","1,784","1,702","1,424","1,480","1,310","1,364","1,440","1,236","1,200","1,243","1,374","1,344","1,207"
Africa,Western Africa,Cote d'Ivoire,CI,6. Developing region,8,-5,"4,283","3,805","4,546","4,033","2,444","2,494","2,751","4,713","4,365","2,406","6,110","4,095","3,253","2,647","2,573","1,754","1,751","2,196","1,490","1,807","1,912",772,"1,712","1,962","1,641"
North America,Caribbean,Cuba,CU,5. Emerging region: G20,22,-79.5,182,121,163,116,136,122,112,107,152,77,113,109,57,50,25,24,16,16,4,7,5,10,15,12,13
