ADMIN,NAME,NAME_LONG,ABBREV,POSTAL,ECONOMY,CONTINENT,SUBREGION
Aruba,Aruba,Aruba,Aruba,AW,6. Developing region,North America,Caribbean
Afghanistan,Afghanistan,Afghanistan,Afg.,AF,7. Least developed region,Asia,Southern Asia
Angola,Angola,Angola,Ang.,AO,7. Least developed region,Africa,Middle Africa
Anguilla,Anguilla,Anguilla,Ang.,AI,6. Developing region,North America,Caribbean
Albania,Albania,Albania,Alb.,AL,6. Developing region,Europe,Southern Europe
Aland,Aland,Aland Islands,Aland,AI,2. Developed region: nonG7,Europe,Northern Europe
Andorra,Andorra,Andorra,And.,AND,2. Developed region: nonG7,Europe,Southern Europe
United Arab Emirates,United Arab Emirates,United Arab Emirates,U.A.E.,AE,6. Developing region,Asia,Western Asia
Argentina,Argentina,Argentina,Arg.,AR,5. Emerging region: G20,South America,South America
Armenia,Armenia,Armenia,Arm.,ARM,6. Developing region,Asia,Western Asia
American Samoa,American Samoa,American Samoa,Am. Samoa,AS,6. Developing region,Oceania,Polynesia
Antarctica,Antarctica,Antarctica,Ant.,AQ,6. Developing region,Antarctica,Antarctica
Ashmore and Cartier Islands,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,AU,7. Least developed region,Oceania,Australia and New Zealand
French Southern and Antarctic Lands,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,TF,6. Developing region,Seven seas (open ocean),Seven seas (open ocean)
Antigua and Barbuda,Antigua and Barb.,Antigua and Barbuda,Ant.B.,AG,6. Developing region,North America,Caribbean
Australia,Australia,Australia,Auz.,AU,2. Developed region: nonG7,Oceania,Australia and New Zealand
Austria,Austria,Austria,Aust.,A,2. Developed region: nonG7,Europe,Western Europe
Azerbaijan,Azerbaijan,Azerbaijan,Aze.,AZ,6. Developing region,Asia,Western Asia
Burundi,Burundi,Burundi,Bur.,BI,7. Least developed region,Africa,Eastern Africa
Belgium,Belgium,Belgium,Belg.,B,2. Developed region: nonG7,Europe,Western Europe
Benin,Benin,Benin,Benin,BJ,7. Least developed region,Africa,Western Africa
Burkina Faso,Burkina Faso,Burkina Faso,B.F.,BF,7. Least developed region,Africa,Western Africa
Bangladesh,Bangladesh,Bangladesh,Bang.,BD,7. Least developed region,Asia,Southern Asia
Bulgaria,Bulgaria,Bulgaria,Bulg.,BG,2. Developed region: nonG7,Europe,Eastern Europe
Bahrain,Bahrain,Bahrain,Bahr.,BH,6. Developing region,Asia,Western Asia
The Bahamas,Bahamas,Bahamas,Bhs.,BS,6. Developing region,North America,Caribbean
Bosnia and Herzegovina,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,BiH,6. Developing region,Europe,Southern Europe
Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Is.),Bajo Nuevo Bank (Petrel Islands),,,7. Least developed region,North America,Caribbean
Saint Barthelemy,St-Barth̩lemy,Saint-Barth̩lemy,St. B.,BL,2. Developed region: nonG7,North America,Caribbean
Belarus,Belarus,Belarus,Bela.,BY,6. Developing region,Europe,Eastern Europe
Belize,Belize,Belize,Belize,BZ,6. Developing region,North America,Central America
Bermuda,Bermuda,Bermuda,Berm.,BM,2. Developed region: nonG7,North America,Northern America
Bolivia,Bolivia,Bolivia,Bolivia,BO,5. Emerging region: G20,South America,South America
Brazil,Brazil,Brazil,Brazil,BR,3. Emerging region: BRIC,South America,South America
Barbados,Barbados,Barbados,Barb.,BB,6. Developing region,North America,Caribbean
Brunei,Brunei,Brunei Darussalam,Brunei,BN,6. Developing region,Asia,South-Eastern Asia
Bhutan,Bhutan,Bhutan,Bhutan,BT,7. Least developed region,Asia,Southern Asia
Botswana,Botswana,Botswana,Bwa.,BW,6. Developing region,Africa,Southern Africa
Central African Republic,Central African Rep.,Central African Republic,C.A.R.,CF,7. Least developed region,Africa,Middle Africa
Canada,Canada,Canada,Can.,CA,1. Developed region: G7,North America,Northern America
