continent,region,country,country_abbr,economy,lat,long,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15
Africa,Middle Africa,Angola,AO,7. Least developed region,-12.5,18.5,50,79,78,33,77,62,71,64,85,55,50,21,57,38,15,25,35,36,38,13,35,29,33,35,39
South America,South America,Bolivia,BO,5. Emerging region: G20,-17,-65,123,107,123,57,122,152,133,153,150,184,173,118,149,125,170,129,164,133,135,142,130,143,115,128,106
South America,South America,Brazil,BR,3. Emerging region: BRIC,-10,-55,27286,27293,34603,28167,28192,18060,29197,26148,36761,47578,31310,31365,48480,28820,39272,32944,42512,36070,45992,39470,48095,43484,50826,49152,45342
Africa,Eastern Africa,Burundi,BI,7. Least developed region,-3.5,30,487,667,620,393,664,434,401,250,492,351,487,144,454,338,437,103,499,133,412,112,353,204,406,163,252
South America,South America,Ecuador,EC,6. Developing region,-2,-77.5,1504,2124,1185,2069,2376,1888,1993,1191,1206,1198,854,793,582,641,780,935,1035,950,771,813,854,825,828,666,644
Asia,South-Eastern Asia,Indonesia,INDO,4. Emerging region: MIKT,-5,120,7441,8493,5569,6743,5368,4573,8221,7621,7296,6557,6987,6833,6731,6404,7536,9159,7483,7777,9612,11380,9129,7288,13048,11667,9350
Africa,Eastern Africa,Madagascar,MG,7. Least developed region,-20,47,982,933,1122,442,641,785,849,624,992,427,362,147,445,435,522,599,587,614,728,457,530,585,500,588,518
Africa,Eastern Africa,Malawi,MW,7. Least developed region,-13.5,34,105,124,137,62,84,91,49,61,64,59,63,60,42,48,21,24,17,19,21,17,17,26,23,27,16
Oceania,Melanesia,Papua New Guinea,PG,6. Developing region,-6,147,963,747,900,1019,1139,1002,1089,1074,1352,1387,1041,1063,1085,1155,998,1268,807,968,1028,1038,870,1414,717,828,798
South America,South America,Paraguay,PY,5. Emerging region: G20,-22.993333,-57.996389,131,80,54,70,25,23,26,23,58,20,42,20,26,52,26,45,20,28,21,20,20,21,22,20,20
South America,South America,Peru,PE,5. Emerging region: G20,-10,-76,937,1200,1762,665,1179,1871,1806,1930,2102,2744,2676,2829,3000,2686,3425,2489,4319,3063,3872,3286,4069,5373,4453,4338,2883
Africa,Eastern Africa,Rwanda,RW,7. Least developed region,-2,30,535,484,639,444,22,329,293,193,223,307,273,296,320,266,450,337,351,224,369,259,323,251,259,254,258
Asia,South-Eastern Asia,Timor-Leste,TL,7. Least developed region,-8.833333,125.75,0,0,0,0,0,0,0,0,0,0,7,33,37,42,17,24,46,36,48,47,60,50,59,79,104
Africa,Eastern Africa,Zimbabwe,ZW,5. Emerging region: G20,-19,29,252,201,78,12,106,131,174,130,149,125,109,121,110,92,120,66,45,31,24,21,10,9,7,8,12
Africa,Middle Africa,Republic of the Congo,CG,6. Developing region,-1,15,3,3,3,3,8,12,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
North America,Caribbean,Cuba,CU,5. Emerging region: G20,22,-79.5,414,302,284,285,284,285,366,300,280,328,312,285,239,224,180,100,105,110,133,92,108,100,88,107,100
North America,Caribbean,Dominican Republic,DO,6. Developing region,19,-70.666667,880,321,638,604,730,886,519,941,487,607,467,387,455,351,491,310,387,465,645,352,378,491,488,425,400
