continent,region,country,year,value
Africa,Middle Africa,Angola,1990/91,50
Africa,Middle Africa,Angola,1991/92,79
Africa,Middle Africa,Angola,1992/93,78
Africa,Middle Africa,Angola,1993/94,33
Africa,Middle Africa,Angola,1994/95,77
Africa,Middle Africa,Angola,1995/96,62
Africa,Middle Africa,Angola,1996/97,71
Africa,Middle Africa,Angola,1997/98,64
Africa,Middle Africa,Angola,1998/99,85
Africa,Middle Africa,Angola,1999/00,55
Africa,Middle Africa,Angola,2000/01,50
Africa,Middle Africa,Angola,2001/02,21
Africa,Middle Africa,Angola,2002/03,57
Africa,Middle Africa,Angola,2003/04,38
Africa,Middle Africa,Angola,2004/05,15
Africa,Middle Africa,Angola,2005/06,25
Africa,Middle Africa,Angola,2006/07,35
Africa,Middle Africa,Angola,2007/08,36
Africa,Middle Africa,Angola,2008/09,38
Africa,Middle Africa,Angola,2009/10,13
Africa,Middle Africa,Angola,2010/11,35
Africa,Middle Africa,Angola,2011/12,29
Africa,Middle Africa,Angola,2012/13,33
Africa,Middle Africa,Angola,2013/14,35
Africa,Middle Africa,Angola,2014/15,39
Africa,Western Africa,Benin,1990/91,0
Africa,Western Africa,Benin,1991/92,0
Africa,Western Africa,Benin,1992/93,2
Africa,Western Africa,Benin,1993/94,0
Africa,Western Africa,Benin,1994/95,0
Africa,Western Africa,Benin,1995/96,0
Africa,Western Africa,Benin,1996/97,0
Africa,Western Africa,Benin,1997/98,0
Africa,Western Africa,Benin,1998/99,0
Africa,Western Africa,Benin,1999/00,0
Africa,Western Africa,Benin,2000/01,0
Africa,Western Africa,Benin,2001/02,0
Africa,Western Africa,Benin,2002/03,0
Africa,Western Africa,Benin,2003/04,0
Africa,Western Africa,Benin,2004/05,0
Africa,Western Africa,Benin,2005/06,0
Africa,Western Africa,Benin,2006/07,0
Africa,Western Africa,Benin,2007/08,0
Africa,Western Africa,Benin,2008/09,0
Africa,Western Africa,Benin,2009/10,0
Africa,Western Africa,Benin,2010/11,0
Africa,Western Africa,Benin,2011/12,0
Africa,Western Africa,Benin,2012/13,0
Africa,Western Africa,Benin,2013/14,0
Africa,Western Africa,Benin,2014/15,0
South America,South America,Bolivia,1990/91,123
South America,South America,Bolivia,1991/92,107
South America,South America,Bolivia,1992/93,123
South America,South America,Bolivia,1993/94,57
South America,South America,Bolivia,1994/95,122
South America,South America,Bolivia,1995/96,152
South America,South America,Bolivia,1996/97,133
